config_id,protocol,server,port,name,exit_ip,country,country_code,city,org,asn,is_datacenter,is_blacklisted,latency_ms,source,proxy_detected,has_ipv6,ipv6_leak,ipv6_exit_ip
95b27e0897f3,vless,172.67.219.79,443, By EbraSha 🛰️,92.223.2.12,Armenia,AM,Yerevan,GCL,AS202422 G-Core Labs S.A.,False,False,1701.52,/results/configs_deduped.txt,False,False,False,
9b042b956d62,vless,95.133.245.106,8443, By EbraSha 🐉,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1702.89,/results/configs_deduped.txt,True,False,False,
a39bed7fc5c9,vless,45.130.125.2,2053, By EbraSha 👑,65.109.133.83,Finland,FI,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,True,False,1703.75,/results/configs_deduped.txt,False,False,False,
19b08c682392,vless,45.130.125.162,8443,@tootffarangi🍓-2,91.107.179.123,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,1714.08,/results/configs_deduped.txt,False,True,False,2a01:4f8:c010:3602::1
cfc62f5f9a03,vless,est01.port-server.online,443, By EbraSha 🛸,95.85.243.239,Estonia,EE,Tallinn,1Cent Host,AS209693 OC NETWORKS LIMITED,False,True,1720.44,/results/configs_deduped.txt,True,False,False,
391115db7f21,trojan,131.186.27.112,2096, By EbraSha 🗿,118.218.10.159,South Korea,KR,Yeongdeungpo-gu,broadNnet,AS9318 SK Broadband Co Ltd,False,False,1729.29,/results/configs_deduped.txt,True,False,False,
a32198bc45c6,vmess,82.198.246.9,180,By EbraSha 🧪,149.34.251.247,United States,US,Los Angeles,Datacamp Limited,AS212238 Datacamp Limited,True,True,1750.58,/results/configs_deduped.txt,True,False,False,
efa84de261f9,vless,152.233.28.201,8443, By EbraSha 🕷️,195.181.164.232,United Kingdom,GB,London,CDN77 - London POP - II.,AS60068 Datacamp Limited,True,True,1759.12,/results/configs_deduped.txt,True,False,False,
1c1da8d273c8,vless,141.98.4.99,443, By EbraSha ⛓️,141.98.4.99,Finland,FI,Helsinki,InterLIR Marketplace,AS57043 HOSTKEY B.V.,True,True,1760.1,/results/configs_deduped.txt,False,False,False,
f2432751151e,vmess,38.114.123.42,18000,By EbraSha 🌐,38.114.123.42,United States,US,Phoenix,GTHost,AS63023 GTHost,True,True,1760.97,/results/configs_deduped.txt,False,False,False,
63f86d01a81e,trojan,167.88.172.82,443, By EbraSha 🪐,206.189.157.20,Singapore,SG,Singapore,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,True,1765.0,/results/configs_deduped.txt,True,True,False,206.189.157.20
78512471d422,trojan,154.26.187.44,8443, By EbraSha 📱,192.119.83.187,United States,US,Los Angeles,RackNerd LLC,AS36352 HostPapa,True,False,1775.48,/results/configs_deduped.txt,True,False,False,
7404f60b0677,vless,54.179.72.159,443, By EbraSha 🥷,54.179.72.159,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,1783.8,/results/configs_deduped.txt,False,False,False,
6ea61cb5af9a,vless,172.64.152.241,443, By EbraSha 🚨,206.81.16.218,Germany,DE,Frankfurt am Main,Digital Ocean,"AS14061 DigitalOcean, LLC",True,False,1786.89,/results/configs_deduped.txt,True,True,False,146.70.20.104
f1df297381a4,vless,www.speedtest.net,8880, By EbraSha 🌃,130.107.73.148,Canada,CA,Toronto,Microsoft Azure Cloud (canadacentral),AS8075 Microsoft Corporation,True,False,1789.71,/results/configs_deduped.txt,False,False,False,
2cff1485b481,vless,104.238.151.159,443, By EbraSha ⛓️,8.221.173.54,Japan,JP,Tokyo,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",True,False,1791.91,/results/configs_deduped.txt,True,True,False,8.221.169.111
ed52c4315a5a,trojan,211.49.57.179,443, By EbraSha 🚬,146.56.188.74,South Korea,KR,Seoul,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,True,False,1799.45,/results/configs_deduped.txt,True,False,False,
6ff279c6cede,vless,31.76.91.24,443,@FarazV2ray,31.76.91.24,Japan,JP,Tokyo,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,1807.74,/results/configs_deduped.txt,False,False,False,
6ecdb3219d55,ss,108.181.126.122,8388,@meliproxyy,108.181.58.239,The Netherlands,NL,Amsterdam,TELUS Communications Inc.,AS40676 Psychz Networks,True,True,1813.66,/results/configs_deduped.txt,True,False,False,
e550b1a6ec20,vless,104.16.158.249,443, By EbraSha 🧨,139.180.159.133,Singapore,SG,Singapore,,"AS20473 The Constant Company, LLC",True,False,1847.78,/results/configs_deduped.txt,False,True,False,178.128.86.3
f73380335d93,trojan,207.65.189.9,443, By EbraSha 🔐,178.128.86.3,Singapore,SG,Singapore,Digitalocean,"AS14061 DigitalOcean, LLC",True,True,1847.95,/results/configs_deduped.txt,True,True,True,43.175.18.185
8eab01c4969c,vless,45.159.12.21,8443, By EbraSha 🎛️,45.159.12.17,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,1848.77,/results/configs_deduped.txt,True,False,False,
359080bfd4f5,vless,45.159.12.18,8443,🔵@chillguy_vpn,45.159.12.17,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,1854.63,/results/configs_deduped.txt,False,False,False,
2ae411dc097d,vless,185.225.195.72,443, By EbraSha 🔮,85.9.202.25,Germany,DE,Frankfurt am Main,Upcloud,AS202053 UpCloud Ltd,True,False,1859.45,/results/configs_deduped.txt,False,False,False,
176c0bdb7ca3,vmess,82.198.246.37,180,By EbraSha ⚡,149.34.251.249,United States,US,Los Angeles,Datacamp Limited,AS212238 Datacamp Limited,True,True,1863.82,/results/configs_deduped.txt,True,False,False,
00aac913dcac,vless,45.206.0.39,8443, By EbraSha 🔌,216.106.188.94,United Kingdom,GB,London,GTHost,AS63023 GTHost,True,True,1864.68,/results/configs_deduped.txt,True,False,False,
ba143729f59f,vless,147.182.212.232,56565, By EbraSha 🩸,147.182.212.232,United States,US,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,True,1893.13,/results/configs_deduped.txt,True,False,False,
7f806df5e4e4,trojan,45.130.125.75,443, By EbraSha ✨,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1899.64,/results/configs_deduped.txt,False,False,False,
a4cdb2035dd1,trojan,167.179.84.175,443, By EbraSha 🔮,8.221.172.5,Japan,JP,Tokyo,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",True,False,1902.39,/results/configs_deduped.txt,True,True,False,161.33.190.243
e2652cf4aac0,trojan,198.62.62.23,443,Channel id: @internet_azad_2026 🇺🇸,51.15.130.70,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,False,1907.69,/results/configs_deduped.txt,False,False,False,
aa74504c1f42,trojan,45.130.125.160,443,>>@configV2rayNG::FR,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1912.97,/results/configs_deduped.txt,False,False,False,
7594f1bc0424,vless,108.160.132.178,443, By EbraSha 🛜,43.175.16.77,Japan,JP,Chiyoda City,,AS139341 ACE,False,False,1916.94,/results/configs_deduped.txt,False,True,False,8.221.172.7
3c39d56f9c03,vless,46.249.109.128,443, By EbraSha 🦂,46.249.109.128,Taiwan,TW,Taipei,SAKURA LTD.,AS57175 SAKURA LTD.,False,True,1919.52,/results/configs_deduped.txt,True,False,False,
93239cae5d4b,vless,31.76.91.33,443, By EbraSha 🃏,31.76.91.33,Japan,JP,Tokyo,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,True,1930.92,/results/configs_deduped.txt,True,False,False,
425e3727c489,vless,185.229.191.49,8443,🧢31@oneclickvpnkeys,185.229.191.43,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,1931.56,/results/configs_deduped.txt,True,False,False,
96f6d69b97c9,vless,31.76.113.16,443,🇮🇹 @FreakConfig,31.76.113.16,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,1938.38,/results/configs_deduped.txt,False,False,False,
a21c7e37c37c,vless,45.145.163.115,39771,@iguanaVPN [4],45.145.163.115,Latvia,LV,Riga,Beget LLC,AS9002 RETN Limited,False,True,1939.88,/results/configs_deduped.txt,True,False,False,
55d3d928aa13,ss,82.38.31.185,8080, By EbraSha 🐺,193.29.139.206,,,,,,False,False,1944.1,/results/configs_deduped.txt,True,False,False,
9befa0d7a724,trojan,104.26.5.11,443, By EbraSha 🚀,51.159.169.252,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1950.55,/results/configs_deduped.txt,False,False,False,
228b352fd5cd,vless,141.164.42.2,443, By EbraSha ♠️,118.218.10.159,South Korea,KR,Yeongdeungpo-gu,broadNnet,AS9318 SK Broadband Co Ltd,False,False,1955.28,/results/configs_deduped.txt,True,True,False,119.205.235.58
1a9846831bfd,vmess,38.76.219.156,80,By EbraSha 🪬,38.76.219.156,Hong Kong,HK,Hong Kong,FOJ IP TECHNOLOGY LIMITED,AS401701 cognetcloud INC,False,False,1960.59,/results/configs_deduped.txt,False,False,False,
9c81661f678a,vless,185.164.35.37,443, By EbraSha 🔌,185.164.35.37,Bosnia and Herzegovina,BA,Novi Travnik,,AS200698 Globalhost d.o.o.,True,True,1979.8,/results/configs_deduped.txt,True,False,False,
4b69a6e6088f,trojan,154.26.190.112,443, By EbraSha 🚧,140.99.254.179,United States,US,Ashburn,Ipxo LLC,AS63023 GTHost,True,False,1983.77,/results/configs_deduped.txt,True,True,False,38.65.9.104
431789b8bc3a,vless,52.199.22.23,443, By EbraSha 📱,8.221.173.58,Japan,JP,Tokyo,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",True,False,1986.3,/results/configs_deduped.txt,True,True,False,43.175.19.186
cb0e5a8e5e3a,vless,client.jison.ir,443, By EbraSha 🦅,91.124.209.57,Germany,DE,Limburg an der Lahn,,AS49981 WorldStream B.V.,True,False,1988.64,/results/configs_deduped.txt,False,False,False,
4be49e8f8e82,vless,95.173.199.97,8443,🇷🇴@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆,95.173.199.96,Romania,RO,Bucharest,Datacamp Limited,AS60068 Datacamp Limited,True,True,1991.83,/results/configs_deduped.txt,False,False,False,
064c4e61bdf5,vmess,129.146.143.80,48111,🔵@chillguy_vpn,129.146.143.80,United States,US,Phoenix,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,True,True,1998.42,/results/configs_deduped.txt,True,False,False,
2765c6355dc1,trojan,104.243.20.184,443, By EbraSha 🛰️,23.94.123.231,United States,US,Santa Clara,RackNerd LLC,AS36352 HostPapa,True,True,2004.68,/results/configs_deduped.txt,True,False,False,
8d98dae41575,vless,92.246.129.157,443, By EbraSha 🕶️,92.246.129.157,Brazil,BR,São Paulo,SP3 Itglobal,AS208951 ITGLOBAL.COM,False,False,2008.17,/results/configs_deduped.txt,False,False,False,
12396229f8e3,vless,162.249.126.75,8443,@V2dogs_n,46.151.198.72,Slovakia,SK,Bratislava,CDN77 Bratislava,AS60068 Datacamp Limited,True,True,2019.5,/results/configs_deduped.txt,True,False,False,
748d69e8cdee,vless,173.245.59.191,8443, By EbraSha 🧩,54.39.96.233,Canada,CA,Beauharnois,"OVH Hosting, Inc",AS16276 OVH SAS,True,False,2020.75,/results/configs_deduped.txt,False,True,False,2607:5300:205:200::8aeb
a514b48341e6,vless,dns.dressforida.monster,443, By EbraSha 🃏,141.98.4.99,Finland,FI,Helsinki,InterLIR Marketplace,AS57043 HOSTKEY B.V.,True,True,2022.59,/results/configs_deduped.txt,True,False,False,
f2aefa0d3421,trojan,104.194.83.254,443, By EbraSha 🕹️,38.179.84.23,United States,US,Phoenix,FiberPower LLC,AS214483 FiberPower LLC,False,False,2023.94,/results/configs_deduped.txt,True,True,False,134.199.234.104
d9d7be5c18ca,vless,172.67.198.197,443, By EbraSha 🤖,91.149.222.113,Germany,DE,Frankfurt am Main,Baxet Group Inc,AS26383 Baxet Group Inc.,False,False,2027.48,/results/configs_deduped.txt,True,True,False,67.220.82.10
193c496a59d7,vless,162.249.126.117,8443, By EbraSha 🕷️,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,2029.17,/results/configs_deduped.txt,True,False,False,
458335eb8c94,vless,35.72.81.216,443, By EbraSha 🛰️,89.125.244.207,Japan,JP,Shibuya City,Baxet Group Inc,AS26383 Baxet Group Inc.,False,True,2033.67,/results/configs_deduped.txt,False,True,False,138.3.220.224
f309aea7add8,vless,lon.hqmq-pro.xyz,2083, By EbraSha 📱,164.92.200.197,Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,True,2038.75,/results/configs_deduped.txt,True,True,False,2a03:b0c0:3:f0:0:2:88de:2000
f1cecf3b135c,vmess,93.93.89.99,443,By EbraSha 📟,89.124.114.96,The Netherlands,NL,Amsterdam,,AS216071 SERVERS TECH FZCO,False,False,2039.37,/results/configs_deduped.txt,False,False,False,
6c24f642aa16,vless,159.195.149.78,443, By EbraSha 🌐,159.195.149.78,Germany,DE,Nuremberg,NETCUP-KVM,AS197540 netcup GmbH,True,False,2042.39,/results/configs_deduped.txt,False,False,False,
69e4d5dbf3d2,vless,47.129.160.222,57496, By EbraSha ♠️,47.129.160.222,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,2042.92,/results/configs_deduped.txt,False,True,False,2406:da18:1b63:c600:dcdb:595a:d3ab:b2fd
fbc0484c23c0,vless,160.16.57.18,443, By EbraSha 🌃,77.105.162.10,United States,US,Secaucus,Baykov Ilya Sergeevich,AS41745 Baykov Ilya Sergeevich,False,False,2043.07,/results/configs_deduped.txt,True,True,True,89.125.244.207
0da52ae07ab2,vless,158.247.198.196,443, By EbraSha 🖥️,158.247.199.106,South Korea,KR,Seoul,"The Constant Company, LLC","AS20473 The Constant Company, LLC",True,False,2050.0,/results/configs_deduped.txt,True,True,False,144.24.73.232
fc6a4fcaf2c4,vless,47.128.218.210,443, By EbraSha 🌑,47.128.218.210,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,2050.76,/results/configs_deduped.txt,False,False,False,
cf6bfbb29543,vless,13.250.27.120,443, By EbraSha 🗿,13.250.27.120,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,2054.9,/results/configs_deduped.txt,False,False,False,
d5cc896a73d7,vless,188.114.97.6,80,4https://t.me/ConfigX2ray,167.233.55.255,Germany,DE,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,True,False,2056.65,/results/configs_deduped.txt,False,True,False,2a01:4f8:c015:6739::1
385703ad3bca,vless,54.255.181.198,443, By EbraSha 🩸,54.255.181.198,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,2066.22,/results/configs_deduped.txt,False,False,False,
48156582e710,vless,download.riferoser.icu,443, By EbraSha 🧨,46.249.109.128,Taiwan,TW,Taipei,SAKURA LTD.,AS57175 SAKURA LTD.,False,True,2066.23,/results/configs_deduped.txt,True,False,False,
6ec6158b11e6,vless,82.22.2.187,443, By EbraSha ⌨️,82.22.2.187,France,FR,Paris,VeryCloud,AS198825 VERYCLOUD SAS,False,False,2078.36,/results/configs_deduped.txt,False,False,False,
cd4cac80cc9c,vmess,67.220.95.3,18000,By EbraSha 🃏,67.220.95.3,United States,US,Ashburn,objx.net,AS63023 GTHost,True,True,2090.11,/results/configs_deduped.txt,False,False,False,
5521a666144b,vless,162.249.126.125,8443, By EbraSha 🦇,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,2097.29,/results/configs_deduped.txt,True,False,False,
152cdb3a65d2,vless,188.114.97.6,80,@meliproxyy,162.19.228.119,Germany,DE,Limburg an der Lahn,OVH GmbH,AS16276 OVH SAS,True,True,2098.44,/results/configs_deduped.txt,True,False,False,
f895c210a346,trojan,141.193.213.21,443,@V2raySup0 | 🚀,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,2109.35,/results/configs_deduped.txt,False,False,False,
51d21f13fbaa,vmess,165.154.195.38,35034,By EbraSha 🗿,165.154.195.38,Taiwan,TW,Taoyuan,Scloud Pte Ltd,AS142002 Scloud Pte Ltd,False,True,2110.44,/results/configs_deduped.txt,True,False,False,
644639f46749,vless,54.255.197.6,443, By EbraSha ⚙️,54.255.197.6,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,2113.73,/results/configs_deduped.txt,False,False,False,
f9670c24b89f,vless,31.76.113.77,443, By EbraSha ♣️,31.76.113.77,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,True,2114.8,/results/configs_deduped.txt,False,False,False,
cb658ccc3200,vmess,155.254.126.249,6001,By EbraSha 🕹️,188.253.126.191,Hong Kong,HK,Hong Kong,,AS38136 Akari Networks,False,True,2117.69,/results/configs_deduped.txt,True,True,False,2407:cdc0:b049::191
7b18d76ad274,vless,31.76.113.11,443, By EbraSha ⛓️,31.76.113.11,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,2118.53,/results/configs_deduped.txt,False,False,False,
38b0bcf85fa9,trojan,45.59.184.78,8443, By EbraSha 💣,216.167.68.73,United States,US,Los Angeles,"NTT America, Inc","AS2914 NTT America, Inc.",False,False,2119.78,/results/configs_deduped.txt,True,True,False,104.168.14.25
9078ac952abf,trojan,172.67.200.219,443,Channel id: @internet_azad_2026 🇨🇦,51.15.130.70,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,False,2125.16,/results/configs_deduped.txt,False,False,False,
34bc49dce9f6,vless,46.229.243.140,8443,⚡@V2ray_official,79.127.239.84,The Netherlands,NL,Amsterdam,CDN77 Amsterdam,AS60068 Datacamp Limited,True,True,2126.39,/results/configs_deduped.txt,False,False,False,
572fb06ab15f,vless,31.76.113.69,443, By EbraSha 🛡️,31.76.113.69,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,True,2126.77,/results/configs_deduped.txt,True,False,False,
494cba02bf04,vless,46.229.243.144,8443,🧢77@oneclickvpnkeys,185.229.191.71,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,2127.48,/results/configs_deduped.txt,False,False,False,
3bdb430c287d,vless,31.76.113.54,443, By EbraSha 🌑,31.76.113.54,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,2151.14,/results/configs_deduped.txt,False,False,False,
26fcdaa0a6e3,vless,sc-thenetherlands1.09vpn.com,80,>>@oneclickvpnkeys::NL,185.229.191.52,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,2154.43,/results/configs_deduped.txt,True,False,False,
165fc77b556f,trojan,45.130.125.18,443, By EbraSha 🔋,51.15.130.70,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,False,2181.08,/results/configs_deduped.txt,False,False,False,
3ac53ef0083b,vless,54.179.134.67,443, By EbraSha 🧩,54.179.134.67,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,2193.9,/results/configs_deduped.txt,False,False,False,
5f21ebcc5cfe,vless,199.181.197.176,443,Alfred_Config,178.104.5.35,Germany,DE,Nuremberg,Hetzner,AS24940 Hetzner Online GmbH,True,False,2201.42,/results/configs_deduped.txt,False,True,False,2a01:4f8:1c18:6762::1
3d1d5e31ce8d,vless,87.58.201.231,443,@V2VODKA_A🇳🇱,87.58.201.231,The Netherlands,NL,Eygelshoven,Qwins LTD,AS213702 QWINS LTD,False,False,2205.53,/results/configs_deduped.txt,False,True,False,2a12:bec4:1a80:193::2
849df6f0eaaa,vless,31.76.113.64,443, By EbraSha 🪐,31.76.113.64,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,2209.14,/results/configs_deduped.txt,False,False,False,
027fc66e4204,vless,159.195.60.65,443,✈️15@oneclickvpnkeys,159.195.60.65,Germany,DE,Nuremberg,NETCUP-KVM,AS197540 netcup GmbH,True,True,2218.39,/results/configs_deduped.txt,True,False,False,
b93a79bc9531,trojan,104.17.223.49,443, By EbraSha 🎛️,151.115.76.150,Poland,PL,Warsaw,,AS12876 Scaleway SAS,True,True,2232.99,/results/configs_deduped.txt,True,False,False,
511aedb38160,trojan,45.38.42.139,41883, By EbraSha 🛜,45.38.42.139,Hong Kong,HK,Hong Kong,EGIHosting,AS56971 AS56971 Cloud,False,False,2233.92,/results/configs_deduped.txt,False,True,False,2a13:7c00:7:4:f816:3eff:fe69:20ae
df4bca4849cc,vmess,155.254.126.249,6004,By EbraSha 🔐,188.253.121.114,Singapore,SG,Singapore,,AS38136 Akari Networks,False,True,2237.15,/results/configs_deduped.txt,True,True,False,2407:cdc0:d002:0:188:253:121:114
c1f7ad5e29a2,vmess,152.67.8.205,80,🔵@chillguy_vpn,152.67.8.205,India,IN,Mumbai,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,True,True,2240.76,/results/configs_deduped.txt,True,False,False,
f731de3fb9ea,trojan,104.18.7.147,443,>>@FreakConfig::PL,151.115.76.150,Poland,PL,Warsaw,,AS12876 Scaleway SAS,True,True,2257.05,/results/configs_deduped.txt,False,False,False,
5dc7596ab1a5,vless,157.254.20.136,19279, By EbraSha 🧿,157.254.20.136,Hong Kong,HK,Hong Kong,,AS202662 Hytron Network Services,False,False,2260.0,/results/configs_deduped.txt,False,False,False,
08b7a812d69c,vless,172.64.147.104,443, By EbraSha ⛓️,5.75.182.89,Germany,DE,Nuremberg,Hetzner,AS24940 Hetzner Online GmbH,True,False,2277.09,/results/configs_deduped.txt,True,True,False,93.123.84.194
65b7a36231cb,trojan,139.162.62.195,443, By EbraSha 🦅,206.189.157.20,Singapore,SG,Singapore,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,True,2284.9,/results/configs_deduped.txt,True,False,False,
ae59b5b9b7ac,vless,18.142.230.248,443, By EbraSha 💻,13.212.177.28,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,2290.39,/results/configs_deduped.txt,False,False,False,
a8bcf776a2cc,vless,46.229.243.97,8443, By EbraSha 📱,152.233.41.17,Hungary,HU,Budapest,CDN77 Budapest,AS60068 Datacamp Limited,True,True,2302.47,/results/configs_deduped.txt,False,False,False,
a10ba4180085,vless,l7.l-itx.info,7443, By EbraSha 🌃,64.188.107.166,Finland,FI,Helsinki,Senko Digital Ltd,AS213520 Senko Digital LLC,False,False,2315.6,/results/configs_deduped.txt,False,True,False,2a12:bec4:1b50:516::2
5428f47359a8,vless,209.141.46.141,8444, By EbraSha ⚙️,209.141.46.141,United States,US,Las Vegas,FranTech Solutions,AS53667 FranTech Solutions,True,True,2316.4,/results/configs_deduped.txt,False,False,False,
405078cb44cb,vless,176.108.244.152,443, By EbraSha 💻,45.82.31.102,Kazakhstan,KZ,Almaty,G-Core Labs S.A,AS199524 G-Core Labs S.A.,True,False,2326.09,/results/configs_deduped.txt,False,False,False,
62e85b179379,trojan,23.106.152.36,443, By EbraSha 🪖,64.186.229.189,United States,US,Los Angeles,,AS906 DMIT Cloud Services,False,False,2337.41,/results/configs_deduped.txt,True,True,False,165.22.7.233
fac446305965,vless,162.249.126.215,8443, By EbraSha 🧿,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,2341.25,/results/configs_deduped.txt,False,False,False,
44732e436f08,ss,167.160.90.51,11475, By EbraSha 📼,167.160.90.50,,,,,,False,False,2342.02,/results/configs_deduped.txt,True,False,False,
10e43381caf8,vless,138.124.104.106,443, By EbraSha 💣,138.124.104.106,Poland,PL,Warsaw,Intezio Networks Warsaw,AS207567 Intezio Worldwide Limited,False,False,2404.55,/results/configs_deduped.txt,False,False,False,
40cc21d43624,vless,45.81.33.35,443, By EbraSha 🔥,45.81.33.35,Russia,RU,Moscow,DatacheapLLC,AS213220 Delta Ltd,False,False,2410.19,/results/configs_deduped.txt,False,False,False,
b6e05817ad45,vless,45.196.224.103,8443,@FREE_VPN02,45.196.224.2,France,FR,Paris,,AS63023 GTHost,True,True,2415.31,/results/configs_deduped.txt,True,False,False,
4237f41a5fc1,vless,31.76.113.79,443, By EbraSha 🔌,31.76.113.79,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,2423.57,/results/configs_deduped.txt,False,False,False,
cb57d8ab3fe7,vless,64.186.232.121,443, By EbraSha 🔮,45.10.164.20,United States,US,Secaucus,Baykov Ilya Sergeevich,AS41745 Baykov Ilya Sergeevich,False,True,2426.3,/results/configs_deduped.txt,True,True,False,107.151.188.51
812ea6672a31,vless,162.249.126.89,8443, By EbraSha 🤖,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,2428.8,/results/configs_deduped.txt,True,False,False,
2b4b7823c215,vmess,172.111.146.64,80,By EbraSha 🌀,172.111.146.64,Japan,JP,Tokyo,Ipxo LLC,AS396356 Latitude.sh,False,True,2430.08,/results/configs_deduped.txt,True,False,False,
e9233d9ed8c4,vless,45.159.12.193,8443,filembad-192,45.159.12.190,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,2435.58,/results/configs_deduped.txt,True,False,False,
54c2828b1fb6,vless,45.76.98.65,443, By EbraSha 🖥️,8.221.172.5,Japan,JP,Tokyo,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",True,False,2441.97,/results/configs_deduped.txt,True,True,False,8.221.169.105
aac869770c3f,vless,45.130.125.158,443, By EbraSha 🌪️,178.105.26.198,Germany,DE,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,True,False,2456.3,/results/configs_deduped.txt,False,True,False,2a01:4f8:c014:ee06::1
5e6f9bd673ef,vless,elliot.ns.cloudflare.com,443,Channel id: @internet_azad_2026,91.107.145.92,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,2461.76,/results/configs_deduped.txt,False,False,False,
818e1e1d40bf,vless,64.176.35.237,443, By EbraSha 🎯,149.28.21.106,Japan,JP,Minamishinagawa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",True,True,2465.58,/results/configs_deduped.txt,False,True,False,8.221.173.58
191d5fcda74a,ss,141.164.45.187,8008, By EbraSha 🛡️,141.164.45.187,,,,,,False,False,2471.78,/results/configs_deduped.txt,True,False,False,
30e409542b46,vless,46.229.243.142,8443, By EbraSha 💣,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,2473.21,/results/configs_deduped.txt,False,False,False,
2305e89be87d,vless,95.133.245.170,8443,🧢91@oneclickvpnkeys,169.150.245.5,The Netherlands,NL,Amsterdam,CDN77 Amsterdam,AS60068 Datacamp Limited,True,True,2476.47,/results/configs_deduped.txt,True,False,False,
60bafc35121d,ss,108.181.57.93,8388, By EbraSha 🗿,108.181.133.97,United States,US,Ashburn,TELUS Communications Inc.,AS40676 Psychz Networks,True,True,2495.39,/results/configs_deduped.txt,True,False,False,
2a4f7224828d,trojan,188.114.98.0,443,Channel id: @internet_azad_2026 🇨🇦,51.158.241.106,The Netherlands,NL,Haarlem,Scaleway,AS12876 Scaleway SAS,True,True,2504.17,/results/configs_deduped.txt,False,False,False,
